applicant_id,jurisdiction,age,income,credit_score,debt_to_income,employment_length,loan_amount,postcode_risk_band,thin_file_flag,income_instability_flag,model_score,decision,observed_default,gender_audit,age_band,protected_group_flag,audit_group,denial_feature_candidate
APP-00003,EU,34,63165,737,0.319,13.7,21617,Low,1,0,0.7096,Approved,0,Male,26-35,0,Reference audit group,thin_file_flag
APP-00004,EU,43,38978,553,0.325,8.0,14469,Low,1,0,0.1371,Declined,0,Female,36-45,1,Protected audit group,credit_score
APP-00011,EU,19,127300,757,0.302,2.3,58741,Medium,0,0,0.7912,Approved,0,Female,19-25,0,Reference audit group,postcode_risk_band
APP-00013,EU,35,66881,724,0.488,9.1,26364,Medium,0,0,0.6361,Approved,0,Female,26-35,0,Reference audit group,debt_to_income
APP-00018,EU,35,33746,745,0.252,4.0,16024,Low,0,0,0.7278,Approved,0,Male,26-35,0,Reference audit group,credit_score
APP-00022,EU,30,39966,576,0.242,1.8,12861,High,0,0,0.1525,Declined,0,Male,26-35,1,Protected audit group,credit_score
APP-00024,EU,58,85202,781,0.386,2.2,31852,Medium,0,0,0.7933,Approved,0,Female,56+,0,Reference audit group,postcode_risk_band
APP-00025,EU,31,33199,686,0.256,2.3,17404,Low,0,0,0.5121,Declined,0,Male,26-35,0,Reference audit group,credit_score
APP-00029,EU,31,52132,663,0.264,5.2,26794,Medium,0,0,0.4673,Declined,0,Female,26-35,0,Reference audit group,postcode_risk_band
APP-00030,EU,53,88170,689,0.422,9.4,41217,Medium,0,0,0.5759,Approved,0,Female,46-55,0,Reference audit group,debt_to_income
APP-00032,EU,30,31545,753,0.398,3.5,15832,High,0,0,0.5576,Declined,0,Male,26-35,0,Reference audit group,postcode_risk_band
APP-00033,EU,29,90232,704,0.318,7.3,33200,Medium,0,1,0.6241,Approved,0,Male,26-35,1,Protected audit group,income_instability_flag
APP-00038,EU,39,42139,652,0.29,8.9,14745,Low,1,0,0.406,Declined,0,Male,36-45,1,Protected audit group,thin_file_flag
APP-00039,EU,32,45868,663,0.4,7.5,17776,Medium,1,0,0.3331,Declined,0,Female,26-35,1,Protected audit group,thin_file_flag
APP-00040,EU,44,59802,583,0.535,5.6,39688,Low,0,1,0.1401,Declined,1,Male,36-45,0,Reference audit group,credit_score
APP-00041,EU,41,45944,657,0.273,9.7,18084,High,0,0,0.4197,Declined,0,Female,36-45,0,Reference audit group,postcode_risk_band
APP-00042,EU,49,61776,733,0.341,6.2,24792,Medium,0,1,0.6457,Approved,0,Female,46-55,0,Reference audit group,income_instability_flag
APP-00043,EU,37,60611,667,0.255,3.0,20401,Very High,0,0,0.3756,Declined,0,Female,36-45,0,Reference audit group,postcode_risk_band
APP-00044,EU,30,83202,725,0.371,7.1,39848,High,0,0,0.6359,Approved,0,Male,26-35,1,Protected audit group,postcode_risk_band
APP-00046,EU,43,40237,724,0.372,2.1,27001,Medium,0,0,0.5221,Declined,0,Female,36-45,0,Reference audit group,postcode_risk_band
